title,price,availability,upc
The False Prince (The Ascendance Trilogy #1),Price (excl. tax) £56.00,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""9401f62c-9c0f-4bc2-bac8-118c5e53deba"")>"
The Expatriates,Price (excl. tax) £44.58,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""a2e3e237-a2f9-4cad-98cf-3be44bfc8543"")>"
The Dream Thieves (The Raven Cycle #2),Price (excl. tax) £34.50,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""2dd4586b-0ebb-4b2e-9a0a-1b51a33e5fa6"")>"
The Darkest Corners,Price (excl. tax) £11.33,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""d09e2395-b44c-4e8d-b00e-1fe05af90721"")>"
The Crossover,Price (excl. tax) £38.77,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""ced418e2-758b-4e01-9ba7-b59cf9defdf5"")>"
The 5th Wave (The 5th Wave #1),Price (excl. tax) £11.83,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""03ad317e-a2f8-4787-bc58-524c7a8cfb41"")>"
Tell the Wind and Fire,Price (excl. tax) £45.51,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""6c4c108f-090b-49dd-b398-570aee25b758"")>"
Tell Me Three Things,Price (excl. tax) £41.81,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""a0bb0f66-d7cb-4500-9fe4-a08b12c62816"")>"
Talking to Girls About Duran Duran: One Young Man's Quest for True Love and a Cooler Haircut,Price (excl. tax) £25.15,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""f273ac5a-e401-4206-9577-5f31aedd8291"")>"
Siddhartha,Price (excl. tax) £34.22,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""90eef16c-e770-429f-b7f8-b0543234cf81"")>"
Shiver (The Wolves of Mercy Falls #1),Price (excl. tax) £16.23,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""117abb75-7921-4dde-a115-01dab6c0fcf6"")>"
Remember Me?,Price (excl. tax) £11.48,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""275a8181-4a43-459d-8051-ae2e4c0cea80"")>"
Red Dragon (Hannibal Lecter #1),Price (excl. tax) £23.37,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""eb57a793-3888-4b0a-9d69-8fdd1a500bc4"")>"
Peak: Secrets from the New Science of Expertise,Price (excl. tax) £16.28,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""079ae2fd-a7dd-485e-917c-83646a5eb1fd"")>"
My Mother Was Nuts,Price (excl. tax) £31.63,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""fc71586a-4b37-4f8d-bacd-314c4b2b6de1"")>"
Mexican Today: New and Rediscovered Recipes for Contemporary Kitchens,Price (excl. tax) £24.91,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""67d89b4f-74f6-415a-bec1-99abcaab3946"")>"
Maybe Something Beautiful: How Art Transformed a Neighborhood,Price (excl. tax) £22.54,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""39eb91e1-1213-4f06-8888-24e148b78e2d"")>"
Lola and the Boy Next Door (Anna and the French Kiss #2),Price (excl. tax) £23.63,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""32c3d0b2-cd88-4dde-94b3-0d4dfdfef384"")>"
Logan Kade (Fallen Crest High #5.5),Price (excl. tax) £13.12,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""401a05ce-a179-4459-91bf-38046a37cdf0"")>"
Last One Home (New Beginnings #1),Price (excl. tax) £59.98,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""d5b36f1c-4a02-4075-997f-adcd28e108f0"")>"
Killing Floor (Jack Reacher #1),Price (excl. tax) £31.49,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""d40f3166-c295-4ee4-abd2-79fc2eab6fcd"")>"
Kill the Boy Band,Price (excl. tax) £15.52,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""b0273209-bbe4-4cdb-9b5b-b6fcef3fdd67"")>"
Isla and the Happily Ever After (Anna and the French Kiss #3),Price (excl. tax) £48.13,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""bf95dcee-68fb-43b7-9c00-79f21a88de4a"")>"
If I Stay (If I Stay #1),Price (excl. tax) £38.13,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""f1b82c24-ef95-45c4-8092-6736a2efd81b"")>"
I Know Why the Caged Bird Sings (Maya Angelou's Autobiography #1),Price (excl. tax) £36.55,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""653035c6-239b-49dc-9e39-8a7d6e0990b0"")>"
Harry Potter and the Deathly Hallows (Harry Potter #7),Price (excl. tax) £23.32,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""d95c518c-f9df-4a75-ac63-c13c0f251e61"")>"
"Fruits Basket, Vol. 5 (Fruits Basket #5)",Price (excl. tax) £16.33,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""c60ea18a-7593-41bd-9c23-64fc3287216a"")>"
Foundation (Foundation (Publication Order) #1),Price (excl. tax) £32.42,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""4178707c-2094-414e-8d11-5628af8cf319"")>"
Fool Me Once,Price (excl. tax) £16.96,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""12c2b697-bd71-4e61-8ed9-366a3b758719"")>"
Find Her (Detective D.D. Warren #8),Price (excl. tax) £22.37,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""e29dd64b-74a2-4222-8774-282979a9539d"")>"
Evicted: Poverty and Profit in the American City,Price (excl. tax) £42.27,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""65ec8829-c111-47be-9617-7c8e7431b126"")>"
Drama,Price (excl. tax) £38.70,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""81627612-b931-4df7-ae9c-d11fa5be537a"")>"
Dracula the Un-Dead,Price (excl. tax) £35.63,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""477e0f79-d077-4229-83f1-27a7d2f83e56"")>"
Digital Fortress,Price (excl. tax) £58.00,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""be62d4f2-fdac-4719-8a35-14cebbb81bf8"")>"
"Death Note, Vol. 5: Whiteout (Death Note #5)",Price (excl. tax) £52.41,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""62e9f420-85f6-4533-bc68-4e3d0087db38"")>"
"Data, A Love Story: How I Gamed Online Dating to Meet My Match",Price (excl. tax) £32.35,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""c4ad75cb-bc70-4575-b9a6-dc531bf095d0"")>"
Critique of Pure Reason,Price (excl. tax) £20.75,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""8ae31af9-ac8a-4aff-9491-ba6a17216fc6"")>"
Booked,Price (excl. tax) £17.49,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""3b87aa8f-5a5f-4b6d-90c9-e96866e102e6"")>"
"Blue Lily, Lily Blue (The Raven Cycle #3)",Price (excl. tax) £34.13,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""32087387-0678-4996-b59c-53fb8eb95249"")>"
Approval Junkie: Adventures in Caring Too Much,Price (excl. tax) £58.81,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""5226e75b-7aac-4500-a437-b3f6434b13d6"")>"
An Abundance of Katherines,Price (excl. tax) £10.00,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""4856353e-bc8d-4ded-8202-a301ee5da785"")>"
America's War for the Greater Middle East: A Military History,Price (excl. tax) £51.22,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""09a76b07-99c3-4a6a-9a5c-ea92e49d8fcf"")>"
Alight (The Generations Trilogy #2),Price (excl. tax) £58.59,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""cc8a2151-d38c-4147-93fc-012cbeffc4b9"")>"
A Girl's Guide to Moving On (New Beginnings #2),Price (excl. tax) £31.30,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""16b10a99-dc8a-4bda-8c69-58c0fec9ddaf"")>"
A Game of Thrones (A Song of Ice and Fire #1),Price (excl. tax) £46.42,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""91f4908e-19f3-45f1-bf67-c67c3f833216"")>"
A Feast for Crows (A Song of Ice and Fire #4),Price (excl. tax) £17.21,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""643834b1-6ae5-4ac9-b956-5d89945279af"")>"
A Clash of Kings (A Song of Ice and Fire #2),Price (excl. tax) £10.79,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""e469ef43-a9ea-4c24-9875-24d94fd15f62"")>"
Vogue Colors A to Z: A Fashion Coloring Book,Price (excl. tax) £52.35,In stock (4 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""ae86c70c-1cbb-494a-bafe-268a64c2d46f"")>"
The Shining (The Shining #1),Price (excl. tax) £27.88,In stock (4 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""ef14b7e2-c02e-48e3-b76b-c8641912d78c"")>"
The Pilgrim's Progress,Price (excl. tax) £50.26,In stock (4 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""3573f807-2fd1-4482-8cae-4d4d307e09fd"")>"
The Perfect Play (Play by Play #1),Price (excl. tax) £59.99,In stock (4 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""fb5fa20b-3558-4edf-8773-5a004bf3ac19"")>"
The Passion of Dolssa,Price (excl. tax) £28.32,In stock (4 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""fc096cbf-9b4c-4578-ae31-8a6291c000f0"")>"
The Jazz of Physics: The Secret Link Between Music and the Structure of the Universe,Price (excl. tax) £38.71,In stock (4 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""0ec1d58e-a3cb-4c89-ae3a-26a8707a348d"")>"
The Hunger Games (The Hunger Games #1),Price (excl. tax) £29.85,In stock (4 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""90fd7304-62ea-496b-a3c7-5dd96f63d6cb"")>"
The Hound of the Baskervilles (Sherlock Holmes #5),Price (excl. tax) £14.82,In stock (4 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""a60c78e1-87ea-4bb9-ae68-1238c99efb0c"")>"
The Gunning of America: Business and the Making of American Gun Culture,Price (excl. tax) £16.81,In stock (4 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""a5b9cd48-8dc1-44bb-a165-d04ea825a386"")>"
The Geography of Bliss: One Grump's Search for the Happiest Places in the World,Price (excl. tax) £28.23,In stock (4 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""7a192bca-8cb9-49fa-9766-1016cb908150"")>"
The Demonists (Demonist #1),Price (excl. tax) £52.11,In stock (4 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""239dcd5a-d84a-457c-b880-2d4722f84edb"")>"
"The Demon Prince of Momochi House, Vol. 4 (The Demon Prince of Momochi House #4)",Price (excl. tax) £27.88,In stock (4 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""74adb988-5f6e-4884-b6d3-a07ed76b4628"")>"
The Bone Hunters (Lexy Vaughan & Steven Macaulay #2),Price (excl. tax) £59.71,In stock (4 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""35f585c0-b107-4efb-a68d-73a0c5d9cf02"")>"
The Beast (Black Dagger Brotherhood #14),Price (excl. tax) £46.08,In stock (4 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""cfc0e1e1-17ff-4414-a537-79051c122985"")>"
Some Women,Price (excl. tax) £13.73,In stock (4 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""b0291c60-52c2-4268-b584-49f144ef116a"")>"
Shopaholic Ties the Knot (Shopaholic #3),Price (excl. tax) £48.39,In stock (4 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""b24cac2d-e85a-4be0-8eba-ee1cba15775a"")>"
Paper and Fire (The Great Library #2),Price (excl. tax) £49.45,In stock (4 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""b490fc39-9860-4b37-b102-80990f5bd90d"")>"
Outlander (Outlander #1),Price (excl. tax) £19.67,In stock (4 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""b091d5bb-a3d0-4a76-86d6-fbc7baa1b4e2"")>"
"Orchestra of Exiles: The Story of Bronislaw Huberman, the Israel Philharmonic, and the One Thousand Jews He Saved from Nazi Horrors",Price (excl. tax) £12.36,In stock (4 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""ac9c184b-d7ca-4548-aeb7-e6a329b0f2af"")>"
No One Here Gets Out Alive,Price (excl. tax) £20.02,In stock (4 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""6160e967-0970-4cf7-af48-60f90b3d212d"")>"
Night Shift (Night Shift #1-20),Price (excl. tax) £12.75,In stock (4 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""02e83903-5527-473a-98d8-c40bba6a4646"")>"
Needful Things,Price (excl. tax) £47.51,In stock (4 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""8fe4df97-34eb-4f5b-86f7-a76f94038d64"")>"
Mockingjay (The Hunger Games #3),Price (excl. tax) £20.44,In stock (4 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""8b862243-d579-4a62-a68e-7aa808f05f68"")>"
Misery,Price (excl. tax) £34.79,In stock (4 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""5d3be0ed-f41a-476d-ace8-8422ff499210"")>"
Little Women (Little Women #1),Price (excl. tax) £28.07,In stock (4 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""c2d319ae-aedd-4100-8589-71e70788e8aa"")>"
It,Price (excl. tax) £25.01,In stock (4 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""968103e1-0c85-4030-b96d-ee4e811e7e49"")>"
Harry Potter and the Sorcerer's Stone (Harry Potter #1),Price (excl. tax) £13.90,In stock (4 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""e26af56c-13b7-40c1-9e76-1dbcf70c4dfd"")>"
Harry Potter and the Prisoner of Azkaban (Harry Potter #3),Price (excl. tax) £24.17,In stock (4 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""b6924611-fb90-4807-bfd3-dc1030d76020"")>"
Harry Potter and the Order of the Phoenix (Harry Potter #5),Price (excl. tax) £31.63,In stock (4 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""8fef2fa3-a671-4a36-8d9b-95df17dacbc3"")>"
Harry Potter and the Half-Blood Prince (Harry Potter #6),Price (excl. tax) £48.75,In stock (4 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""7c884ed0-3ba6-415e-af27-2b8aafabe8ae"")>"
Harry Potter and the Chamber of Secrets (Harry Potter #2),Price (excl. tax) £14.74,In stock (4 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""69dbf6ec-9bbf-4b34-b5ef-084e51ed8d9c"")>"
Gone with the Wind,Price (excl. tax) £32.49,In stock (4 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""ddd0c86d-3782-486e-8754-f347236503c0"")>"
God Is Not Great: How Religion Poisons Everything,Price (excl. tax) £27.80,In stock (4 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""efcc2622-0d58-421f-a983-307ac4bf50be"")>"
